id,name,ibu,srm_category,abv,attenuation_level,tagline,food_pairing,outcome
132,5am Saint,30.0,Ruby Brown,5.0,76.0,Bittersweet Chaos. Malty. Fruity. Bite.,"Cheddar cheese melt on crisp rye toast,Moroccan chicken tangine,Cheesecake topped with kiwi",IBU Medium Ruby Brown ABV Low Atten Medium
133,Black Eye Joe (w/ Stone Brewing Co),40.0,Black,5.8,84.9,Coffe Black IPA.,"Spicy carne asada with black beans and Mexican Rice,Pork smothered in mole sauce,Chocolate covered espresso beans",IBU High Black ABV Low Atten High
134,Mr.Miyagi's Wasabi Stout,90.0,Black,7.5,79.2,Spicy Stout Brewed By Aberdeen Bar Staff.,"California sushi rolls with fresh crab and wasabi infused soy sauce,Spicy chilli and coriander Thai beef stew,Carrot and coriander rich cake",IBU High Black ABV Low Atten Medium
135,Growler,38.0,Pale Amber,4.5,81.0,Citra Hopped Pilsner,"Havarti cheese,Cajun spiced fried chicken,Lemon squares",IBU Medium Pale Amber ABV Low Atten Medium
136,#Mashtag 2014,50.0,Medium Amber,9.0,82.1,Democratic Imperial Red Ale.,"Beetroot and blood orange salad,Coriander and mango grilled steak tacos,Orange sherbet ice cream",IBU High Medium Amber ABV Medium Atten High
137,Sink The Bismarck!,1085.0,Brown,41.0,81.2,IPA For The Dedicated.,"Charred apricot salad,Whole baked reblochon,Salted caramel crème brûlée",IBU High Brown ABV High Atten Medium
138,Dog A,90.0,Black,15.0,98.0,"Cacao, Coffee, Chili Imperial Anniversary Stout.","Blackened cajun beef,Cave-aged cheddar,Flourless chocolate chilli cake",IBU High Black ABV Medium Atten High
139,Born To Die,85.0,Deep Gold,8.5,90.3,Terminally Hoppy India Pale Ale.,"Caramelised onion and lightly seared steak,Pulled barbecue brisket,Salted caramel cheesecake",IBU High Deep Gold ABV Low Atten High
140,Pioneer - IPA Is Dead,100.0,Deep Gold,7.2,84.0,Single Hop India Pale Ale.,"Fried teriyaki chicken,Chicken jalfrezi,Chocolate and toffee fondant",IBU High Deep Gold ABV Low Atten High
141,Cap Dog (w/ Cap Brewery),80.0,Black,9.0,83.1,Black Cascara IPA.,"Chilli con carne,Pepper jack cheese burger on a brioche bun,Coffee cake",IBU High Black ABV Medium Atten High
142,Orange Blossom - B-Sides,20.0,Straw,3.8,87.0,Citrus Wheat Braggot.,"Soy and honey glazed mackerel,Moroccan spice lamb shanks,Baklava",IBU Low Straw ABV Low Atten High
143,Lizard Bride - Prototype Challenge,35.0,Medium Amber,5.7,79.3,Fruit Infused Sour IPA.,"Roasted pumpkin and mozzarella,Black forrest gateaux",IBU Medium Medium Amber ABV Low Atten Medium
144,Tokyo*,85.0,Black,16.2,82.2,Intergalactic Stout. Rich. Smoky. Fruity.,"Herbal roast beef with a cranberry jus,Baked honey glazed ham with dark fruit sauce,Dark fruit cake",IBU High Black ABV High Atten High
145,Sorachi Bitter - B-Sides,130.0,Deep Gold,6.3,83.0,Sorachi Ace Bitter.,"Greek piroshki pies,Poached salmon with salsa verde,Strawberry filo tarts",IBU High Deep Gold ABV Low Atten High
146,Nelson Sauvin,75.0,Deep Amber,7.5,82.1,Single Hop IPA Series â€“ 2011.,"Grilled halloumi salad with orange and pomegranate vinaigrette,Baked Camembert with smoked garlic, and salt and pepper wheat crackers,Crab cakes with lemon cream and herb dipping sauce",IBU High Deep Amber ABV Low Atten High
147,Hello My Name Is Little Ingrid,35.0,Deep Amber,4.4,73.3,Cloudberry Session IPA.,"Scones with cloudberry jam,Oysters with a chilli and dill sauce,Rhubarb tart",IBU Medium Deep Amber ABV Low Atten Medium
148,AB:02,70.0,Ruby Brown,18.0,93.3,Triple Dry Hopped Imperial Red Ale.,"Strong gorgonzola endive salad,Sirloin steak with fresh salad,Cinnamon poached pears",IBU High Ruby Brown ABV High Atten High
149,AB:03,14.0,Ruby Brown,10.5,80.0,Barrel-Aged Imperial Ale.,"Haggis spring rolls,Honey glazed duck breast,Cranachan",IBU Low Ruby Brown ABV Medium Atten Medium
150,AB:13,50.0,Black,11.3,79.6,Cask-Aged Cherry Imperial Stout.,"Pheasant paté,Roast duck in a cherry glaze,Chocolate torte with a dark fruit compote",IBU High Black ABV Medium Atten Medium
151,Rhubarb Saison - B-Sides,25.0,Pale Gold,6.4,87.0,Spiced Rhubarb Saison.,"Lamb cutlets with cucumber raita,Pigeon pea dal,Set vanilla custard",IBU Medium Pale Gold ABV Low Atten High
152,Deaf Mermaid - B-Sides,65.0,Pale Amber,5.2,79.0,Light Pale Ale.,"Grilled fish tacos,Greek salad,Goat's cheese",IBU High Pale Amber ABV Low Atten Medium
153,Hoppy Saison - B-Sides,40.0,Pale Gold,6.4,87.0,Hop Yeast Synergy.,"Pad Thai,Paella,Smoked dry-cured venison sausage",IBU High Pale Gold ABV Low Atten High
154,No Label,25.0,Pale Gold,4.5,79.1,Dry Hopped KoÌˆlsch.,"Strawberry and basil salad with feta,Lemon baked monkfish,Peach cobbler",IBU Medium Pale Gold ABV Low Atten Medium
155,Old World Russian Imperial Stout,80.0,Black,9.5,81.3,Russian Imperial Stout.,"Seared steak with a peppercorn sauce,Strong blue cheese and oatcakes,Chocolate cheesecake",IBU High Black ABV Medium Atten Medium
156,Hoppy Christmas,70.0,Deep Amber,7.2,82.1,Simcoe Single-Hop India Pale Ale.,"Spiced cranberry turkey,Sriracha covered brussel sprouts,Ginger rice pudding",IBU High Deep Amber ABV Low Atten High
157,Edge,36.0,Ruby Brown,2.7,70.8,Dark Full-Bodied Cask Ale,"Lamb and root vegetable stew,Warm goats cheese salad,Raisin rum cake",IBU Medium Ruby Brown ABV Low Atten Medium
158,Hello My Name Is ZeÌ� (w/ 2CabecÌ§as),50.0,Medium Amber,6.4,80.3,Passionfruit IPA - 2Cabecas Collab.,"Grilled lamb chops with a fruit reduction,Ginger and chilli beef stir fry,Passionfruit soufflé",IBU High Medium Amber ABV Low Atten Medium
159,Black Tokyo Horizon (w/NÃ¸gne Ã˜ & Mikkeller),75.0,Black,17.2,80.8,Imperial Stout Collaboration.,"Truffle oil filet mignon,Sweet sticky beef brisket,Chocolate and dark cherry fondant",IBU High Black ABV High Atten Medium
160,Restorative Beverage For Invalids And Convalescents,100.0,Deep Gold,8.5,95.6,"An Extract Taken From ""A Treatise on Food and Diet"" By Dr Jonathan Pereira, 1843.","Habanero spicy chicken wings with ranch sauce,Jalapeño chilli and chicken quesadillas,New York style cheesecake",IBU High Deep Gold ABV Low Atten High
161,Tokyo Rising Sun - Highland,85.0,Black,13.2,82.17,A Beautiful Accident.,"Chorizo cooked in red wine,Rib eye steak with a compound butter,Baked Alaska",IBU High Black ABV Medium Atten High
162,77 Lager,30.0,Deep Gold,4.9,80.7,Artisan Rebel Pilsner.,"Aromatic spicy red thai curry,Sticky spicy barbecue ribs with a strong blue cheese dipping sauce,Creamy warm baked goats cheese salad",IBU Medium Deep Gold ABV Low Atten Medium
163,This. Is. Lager,37.0,Deep Gold,4.7,83.7,21st Century Pilsner. Sharp. Robust. Honest.,"Mexican ceviche,Blue cheese crumbled over wedges,Gooey lemon bar",IBU Medium Deep Gold ABV Low Atten High
164,Ella - IPA Is Dead,100.0,Deep Gold,7.2,84.0,Single Hop India Pale Ale.,"Cheddar cheese toastie on dark rye,Lamb samosas with chilli dipping sauce,Cheesecake",IBU High Deep Gold ABV Low Atten High
165,Barley Wine - Russian Doll,80.0,Ruby Brown,10.0,79.4,Double India Pale Ale.,"Stilton tart,Caramelised onion and ham foccacia,Dark fruit crumble",IBU High Ruby Brown ABV Medium Atten Medium
166,Vagabond Pale ALe - Prototype Challenge,55.0,Medium Amber,4.5,73.9,Gluten Free Beer. Toffee. Piney. Fruitcake.,"Chinese chicken salad,Lemon grilled halibut,Apple crumble",IBU High Medium Amber ABV Low Atten Medium
167,Libertine Black Ale,50.0,Black,7.2,78.6,The New Black. Roasty. Hoppy. Fruity.,"Grilled king prawns with a chilli lime sauce,Blue cheese burger,Flourless chocolate ginger cake",IBU High Black ABV Low Atten Medium
168,Jack Hammer,250.0,Deep Gold,7.2,84.6,Ruthless India Pale Ale. Hoppy. Bitter. Hoppy.,"Phall Curry,Pork burrito with a habanero and mango chilli salsa,Ginger and grapefruit poundcake",IBU High Deep Gold ABV Low Atten High
169,AB:19,65.24375,Ruby Brown,13.1,80.59101851851848,A Blend of Two Barrel-aged Imperial Saisons.,"Game terrine,Spiced fruit cake,Chocolate, cherry and hazelnut mousse",IBU High Ruby Brown ABV Medium Atten Medium
170,Bashah (w/ Stone Brewing Co),100.0,Deep Amber,9.7,83.0,Black Belgian Double IPA.,"Chocolate crème brûlée with raspberries,Thyme, rosemary and black pepper rubbed roast beef served with fried green beans,Angus beef cheeseburger",IBU High Deep Amber ABV Medium Atten High
171,Challenger,67.0,Pale Amber,6.7,79.7,Single Hop India Pale Ale â€“ 2012.,"Caramelized onion and steak pie,Chicken Khua Kling (dry Thai curry),Lemon drizzle cake",IBU High Pale Amber ABV Low Atten Medium
172,Single Hop Enigma IPA - B-Sides,50.0,Pale Gold,5.0,78.0,Enigma Hopped IPA.,"Jalapeño poppers with blue cheese dip,T-bone steak with fried onions,Carrot cake with cream cheese frosting",IBU High Pale Gold ABV Low Atten Medium
173,Chinook - IPA Is Dead,100.0,Deep Gold,7.2,84.0,Single Hop India Pale Ale.,"Chicken fajita spiced monteray jack quesadillas,Chilli lime and coriander marinated king prawn cocktail,Margarita key lime pie",IBU High Deep Gold ABV Low Atten High
174,Konnichiwa Kitsune,70.0,Deep Amber,4.4,82.9,Hello My Name Is Yuzu.,"Fresh seared tuna and rocket salad,Lemon meringue pie,Baked chicken with yuzu reduction",IBU High Deep Amber ABV Low Atten High
175,San Diego Scotch Ale (w/Ballast Point),70.0,Black,9.0,80.0,Imperial Scotch Ale With Rum & Raisin.,"Venison stroganoff,Chilli dog,Toffee chocolate cheesecake",IBU High Black ABV Medium Atten Medium
176,Old World India Pale Ale,80.0,Ruby Brown,7.5,82.6,English India Pale Ale.,"Honey glazed ham with spicy roasted carrots,Mature cheddar with spicy chutney,Peach cobbler",IBU High Ruby Brown ABV Low Atten High
177,Dog D,85.0,Black,16.1,84.0,Anniversary Imperial Stout.,"Sriracha infused shredded beef,Chipotle steak tacos,Chilli chocolate fondant",IBU High Black ABV High Atten High
178,Simcoe,70.0,Deep Amber,6.7,81.0,Single Hop India Pale Ale.,"Beer roasted chicken,Ham and pineapple pizza,Chocolate cake drizzled with orange",IBU High Deep Amber ABV Low Atten Medium
179,How To Disappear Completely,198.0,Amber Brown,3.5,73.0,Fake Fix Double IPA.,"Spicy pork sausages with red potato mash,Turnip beef stew with crusty fresh baked bread,Summer berry cheesecake",IBU High Amber Brown ABV Low Atten Medium
180,Doodlebug,35.0,Pale Gold,2.5,70.4,Hoppy Sub-Session Pale Ale.,"Lightly curried spiced chickpea dip,Fried calamari with a mild sauce,Lemon sherbet cookies",IBU Medium Pale Gold ABV Low Atten Medium
181,Vic Secret,70.0,Deep Amber,7.4,82.6,Single Hop India Pale Ale.,"Roasted duck,Gorgonzola and rye nut bread with smoked honey ham,Raspberry coffee cheesecake",IBU High Deep Amber ABV Low Atten High
182,All Day Long - Prototype Challenge,30.0,Brown,2.8,63.1,Malty Low ABV Ale.,"Chunky orange marmalade on toast,Prawn toast with sweet chilli sauce,Lemon tart",IBU Medium Brown ABV Low Atten Low
183,Nuns With Guns,25.0,Pale Amber,4.2,72.7,Dry-Hopped Lager.,"Falafel and hummus pitta wrap,Bratwurst with spicy relish,Strawberry tart",IBU Medium Pale Amber ABV Low Atten Medium
184,Atlantic IPA Ale,80.0,Deep Amber,8.0,82.0,IPA Of Yesteryear.,"Smoked venison sausage,Very mature Cheddar,Fettucine alfredo",IBU High Deep Amber ABV Low Atten High
185,Tactical Nuclear Penguin,1157.0,Black,32.0,82.2,Uber Imperial Stout.,"Lobster thermidor,Pan fried Foie Gras,Vanilla bean white chocolate",IBU High Black ABV High Atten High
186,Jasmine IPA,40.0,Amber Brown,5.8,76.7,Floral & Fruity India Pale Ale.,"Chicken satay,Thai fishcakes,Honey and almond sponge cake",IBU High Amber Brown ABV Low Atten Medium
187,Lichtenstein Pale Ale,50.0,Pale Amber,5.2,80.0,Us-Hopped Rye Pale Ale.,"Spicy fish tacos,Bacon mac 'n' cheese,Pear crumble",IBU High Pale Amber ABV Low Atten Medium
188,Paradox Jura,55.0,Black,10.0,89.0,Ubiquitous Imperial Stout.,"Smoked cured beef,Smoked aubergine tapenade with rye bread,Beer affogato - 1/3 glass of Paradox with a scoop of vanilla ice cream",IBU High Black ABV Medium Atten High
189,AB:11,70.0,Black,12.8,81.5,"Black Barley Wine With Ginger, Raspberries, Chipotle Peppers.","Steak taquitos with spicy mole sauce,Herb roasted duck with a fruit sauce,Dark chocolate and chilli flourless cake",IBU High Black ABV Medium Atten Medium
190,Hello My Name is Sonja (w/ Evil Twin),70.0,Deep Amber,8.3,82.9,Blueberry Double IPA.,"Lamb chops with a blueberry reduction,Cured ham and strong mulled cheddar board,Warm blueberry pie",IBU High Deep Amber ABV Low Atten High
191,Interstellar,55.0,Ruby Brown,6.5,81.4,2013 Prototype Red Rye IPA.,"Oak chip smoked salmon,Sticky spicy barbecue ribs,Scottish tablet",IBU High Ruby Brown ABV Low Atten Medium
192,Punk IPA 2007 - 2010,60.0,Pale Amber,6.0,82.14,Post Modern Classic. Spiky. Tropical. Hoppy.,"Spicy carne asada with a pico de gallo sauce,Shredded chicken tacos with a mango chilli lime salsa,Cheesecake with a passion fruit swirl sauce",IBU High Pale Amber ABV Low Atten High
193,Blitz Berliner Weisse,8.0,Pale Gold,3.0,82.5,Berliner Fruit Beer.,"Grilled salmon with a light lemon sauce,Lobster bisque,Cheesecake with raspberry (or peach/passion fruit) sauce",IBU Low Pale Gold ABV Low Atten High
194,Hardkogt IPA,175.0,Brown,7.6,80.6,A Special Double IPA For Our Danish Friends.,"Thick cut salami pieces on tiger bread,Chilli spiced pork pie,Poached pear and blue cheese crumble",IBU High Brown ABV Low Atten Medium
195,Hello My Name Is Holy Moose,35.0,Medium Amber,5.5,79.3,Nordic Berry IPA.,"Warms goats cheese salad,Trifle or chocolate cake",IBU Medium Medium Amber ABV Low Atten Medium
196,Catherine's Pony (w/ Beavertown),40.0,Black,8.8,79.8,Imperial Smoked Porter â€“ Beavertown Collab.,"Flame grilled steak,Venison and Winter vegetable stew,Maple bacon chocolate cupcakes",IBU High Black ABV Low Atten Medium
197,Moshi Moshi 15,45.0,Amber Brown,5.2,77.1,American Pale Ale Birthday Beer.,"Spicy Vietnamese vermicelli salad,Spicy fish tacos with mango chilli,Banana bread",IBU High Amber Brown ABV Low Atten Medium
198,AB:01,20.0,Pale Amber,10.2,8.1,Vanilla Bean Infused Belgian Quad.,"Baked brown butter lobster,Apple crumble and custard,Coffee carrot cake",IBU Low Pale Amber ABV Medium Atten Low
199,Alice Porter,55.0,Black,5.2,75.5,Enigmatic Dark Alchemy.,"Applewood cheddar bacon beef burger,Roasted garlic camembert,Parmesan truffles",IBU High Black ABV Low Atten Medium
200,Double IPA - Russian Doll,85.0,Amber Brown,8.0,82.4,Nesting Hop Bomb.,"Strong cheddar fondue,Pork chops with spicy orange marmalade,Rich crème brûlée",IBU High Amber Brown ABV Low Atten High
201,Waimea - IPA Is Dead,70.0,Deep Amber,6.7,77.3,Single Hop India Pale Ale.,"Hot spiced barbecue chicken wings,Orange sesame chicken,Chocolate fondue with fruit",IBU High Deep Amber ABV Low Atten Medium
202,Dog C,90.0,Black,15.0,98.0,"Cacao, Coffee Chili Anniversary Stout.","Blackened cajun beef,Blue cheese,Flourless chocolate cheesecake",IBU High Black ABV Medium Atten High
203,Bitch Please (w/ 3 Floyds),50.0,Amber Brown,11.5,85.0,Barley Wine - 3 Floyds Collab.,"Stilton Blue featured cheese platter,Dark bitter chocolate torte,Scotch bonnet beef chilli",IBU High Amber Brown ABV Medium Atten High
204,"Cascade, Centennial & Willamette IPA - B-Sides",65.0,Deep Gold,6.4,82.0,Pilot Kit IPA.,"Cauliflower pakora with mango chutney,Penne with tomato and smoked cheese,Salted caramel ice cream and peanuts",IBU High Deep Gold ABV Low Atten High
205,Shareholder Black IPA 2011,80.0,Deep Brown,7.1,79.0,Shareholder Black IPA.,"Classic American cheeseburger,Chilli chocolate bars",IBU High Deep Brown ABV Low Atten Medium
206,Black Jacques,45.0,Deep Gold,11.1,94.4,Red Wine Barrel-Aged Imperial Black Saison.,"Cured Spanish ham,Steak pasty,Black cherry tart",IBU High Deep Gold ABV Medium Atten High
207,International Arms Race (w/ Flying Dog),0.0,Ruby Brown,7.5,81.1,Zero IBU Herbal IPA.,"Rosemary and thyme grilled chicken,Light vegetable and herb soup with toasted rye bread,Earl Grey ice cream with a lavender sauce",IBU Low Ruby Brown ABV Low Atten Medium
208,Sunshine On Rye - B-Sides,130.0,Deep Gold,7.2,87.0,Hoppy Rye IPA.,"Jerk spiced goat,Tonkotsu Ramen,Gingerbread",IBU High Deep Gold ABV Low Atten High
209,Stereo Wolf Stout - Prototype Challenge,55.0,Black,5.2,73.1,Dark Audio Storm.,"Mississippi style pork ribs,Chunky mild spice beef stew,Chocolate chunky cookies",IBU High Black ABV Low Atten Medium
210,Dead Metaphor,30.0,Black,6.8,76.5,Scottish Breakfast Stout.,"Brisket burnt ends,Candied bacon French toast,Coco Pops (add stout to cereal)",IBU Medium Black ABV Low Atten Medium
211,Black Dog,60.0,Black,5.5,67.7,Hoppy Black Wheat Stout.,"Spicy chicken and chilli verde sauce enchiladas,Smoked chorizo and strong cheese board",IBU High Black ABV Low Atten Low
212,Hop Fiction - Prototype Challenge,40.0,Deep Gold,5.2,79.2,US-Style Pale Ale.,"Jalapeño and cream cheese poppers,Asparagus pesto pasta,Bacon and maple syrup cupcakes",IBU High Deep Gold ABV Low Atten Medium
213,El Dorado - IPA Is Dead,70.0,Deep Amber,6.7,77.3,Single Hop India Pale Ale.,"Watermelon and feta salad with balsamic reduction,Grilled chicken with a chilli soy sauce marinade,Crème brûlée with apricot coulis",IBU High Deep Amber ABV Low Atten Medium
214,Cult Lager,50.0,Pale Amber,5.4,83.7,US & New Zeland Hopped Lager,"Arrabiata pasta with grilled prawns,Mexican spiced chicken with hot sauce,Orange marmalade thumb print cookie",IBU High Pale Amber ABV Low Atten High
215,Brixton Porter,50.0,Black,5.0,73.6,Paradigm-Changing Porter.,"Grilled rib-eye steak,Baked curry chickpea snacks,Chocolate and walnut brownie",IBU High Black ABV Low Atten Medium
216,Barrel Aged Hinterland,85.0,Black,9.0,73.4,A Most Beguiling Brew. Aged In Bourbon Casks.,"Mulled cheddar buffalo burger,Venison with warm spices (cardamom) and sweet potato,Pure vanilla bean ice cream",IBU High Black ABV Medium Atten Medium
217,Barrel Aged Albino Squid Assassin,65.0,Ruby Brown,9.2,82.6,Red Rye IPA Aged In Rye Whisky Cask.,"Rocket and mozzarella salad with a cracked pepper dressing,Fried halibut with sweet potato fritters,Grapefruit and blood orange tart",IBU High Ruby Brown ABV Medium Atten High
218,Monk Hammer,250.0,Deep Gold,7.2,84.6,Our Ruthless IPA With A Belgian Twist.,"Pesto chicken pizza,Beer braised Brussels sprouts,Crème brûlée",IBU High Deep Gold ABV Low Atten High
219,Ship Wreck,60.0,Deep Amber,13.8,83.0,Redacted Collaboration Ale.,"Shrimp aguachile,Mezcal marinated sirloin steak,Basil panna cotta with strawberries",IBU High Deep Amber ABV Medium Atten High
220,Ace Of Simcoe,40.0,Pale Amber,4.5,75.6,Single-Hopped Session IPA.,"Reuben sandwich,Halloumi and sweet chili burger,Passionfruit meringue pie",IBU High Pale Amber ABV Low Atten Medium
221,Blitz Series,8.0,Straw,3.2,78.0,Fruit Infused Berlinerweisse.,"Cheese boards,Sashimi sushi,French fries dressed in good oil and salt,Mac and Cheese",IBU Low Straw ABV Low Atten Medium
222,Dog E,100.0,Black,16.1,84.0,Ninth Anniversary Imperial Stout.,"Char sui pork buns,Spicy beef empanadas,Chocolate cheesecake",IBU High Black ABV High Atten High
223,Prototype Pils 2.0,25.0,Pale Gold,4.7,75.6,Revamped German Pils.,"Tuna & salmon sushi (with plenty of wasabi!),Chipotle chicken burrito,Rhubarb fool with shortbread",IBU Medium Pale Gold ABV Low Atten Medium
224,AB:20,20.0,Ruby Brown,14.2,75.6,Tiramisu Barley Wine.,"Cornish Yarg,Vanilla & raspberry panna cotta,Wild boar salami",IBU Low Ruby Brown ABV Medium Atten Medium
225,Paradox Islay 2.0,100.0,Black,13.0,84.4,Islay Cask-Aged Imperial Stout.,"Smoked mackerel & radish salad,Ossobuco,Dark chocolate & salted caramel brownie",IBU High Black ABV Medium Atten High
226,Chili Hammer,250.0,Deep Gold,7.2,84.6,Our Ruthless IPA With A Fiery Twist.,"Aubergine and chickpea tagine,Firehouse chili con carne,Vanilla milkshake",IBU High Deep Gold ABV Low Atten High
227,Brewdog Vs Beavertown,50.0,Black,9.2,81.0,Coffee And Cigarettes.,"Ancho pulled beef chilli,Aged cheddar, chickpea & roasted vegetable tagine",IBU High Black ABV Medium Atten Medium
228,Prototype Helles,18.0,Deep Gold,4.9,78.7,Laid-Back Bavarian Classic.,"Salt beef bagel with mustard & pickles,Pork belly ramen,Beetroot and goats cheese salad",IBU Low Deep Gold ABV Low Atten Medium
229,Rye Hammer,250.0,Pale Amber,7.2,84.6,Our Ruthless IPA with A Spicy Twist.,"Smoked salmon tostada,Schäufele,Rye apple cake",IBU High Pale Amber ABV Low Atten High
230,Black Hammer,250.0,Black,7.2,84.6,Our Ruthless IPA With A Dark Malt Twist.,"Buffalo wings with blue cheese dip,Spinach and feta tacos,Triple chocolate chip cookies",IBU High Black ABV Low Atten High
231,Ace Of Chinook,40.0,Pale Amber,4.5,75.6,Single-Hopped Session IPA.,"Cheese covered tater tots,Chicago style hot dog,Beignet",IBU High Pale Amber ABV Low Atten Medium
232,Ace Of Equinox,40.0,Pale Amber,4.5,75.6,Single-Hopped Session IPA.,"Chicken, mango and chili salad,Deep fried coconut prawns,Pineapple upside down cake",IBU High Pale Amber ABV Low Atten Medium
233,Ace Of Citra,40.0,Pale Amber,4.5,75.6,Single-Hopped Session IPA.,"Courgette fries,Curried sea bass,Pistachio layer cake",IBU High Pale Amber ABV Low Atten Medium
234,Neon Overlord,70.0,Medium Amber,7.6,82.0,Mango And Chilli IPA,"Baja fish tacos,Green mango salad,Salted butterscotch oatmeal cookies",IBU High Medium Amber ABV Low Atten High
235,Mango And Chili Barley Wine,65.24375,Black,12.0,84.0,Spicy Chewy Sweet,"Vegetable Samosas,Thai Green Chicken Curry,Vanilla Panna Cotta",IBU High Black ABV Medium Atten High
236,Science IPA,65.24375,Black,5.0,77.0,India Pale Ale,"Chicken Katsu,Cheese and Ham Omelette,Pumpkin Pie",IBU High Black ABV Low Atten Medium
237,Honey And Lemon Blitz,65.24375,Pale Gold,3.2,75.0,Honey & Lemon Infused Berliner Weisse.,"Herb-Crusted Baked Cod,Berry and Cream Meringue,Lemon Drizzle Cake",IBU High Pale Gold ABV Low Atten Medium
238,Kingpin,40.0,Deep Gold,4.7,79.0,21st century lager.,"Jamaican jerk chicken wings,Corn dogs,Strawberry ice cream sundae",IBU High Deep Gold ABV Low Atten Medium
239,#Mashtag 2016,100.0,Pale Amber,10.5,89.04,Sour cherry triple IPA.,"Confit duck with cherry sauce,Cajun ribs,Buttermilk waffles",IBU High Pale Amber ABV Medium Atten High
240,Blitz Saison,8.0,Deep Amber,3.2,77.0,Lemon & coriander Berliner Weisse,"Taleggio and Spinach Tart,Chicken Adobo,Crème Caramel",IBU Low Deep Amber ABV Low Atten Medium
241,Hello My Name Is Ingrid 2016,70.0,Deep Amber,8.2,83.3,Cloudberry Double IPA,"Tempura Prawns,Soy-Glazed Chicken Thighs,Raspberry Soufflé",IBU High Deep Amber ABV Low Atten High
242,Crew Brew,100.0,Deep Amber,8.0,84.62,Democratic Amber Ale,"Panko-coated Chicken Katsu,Classic Cheddar Ploughmans,Pecan Pie",IBU High Deep Amber ABV Low Atten High
243,Gin Blitz,8.0,Pale Gold,3.2,75.0,Botanical Berliner Weisse,"Game Terrine with Pickles,Fish Tacos,Peach Melba",IBU Low Pale Gold ABV Low Atten Medium
244,AB:21,100.0,Black,12.0,82.0,Liquorice Blackcurrant Stout.,"Steak Pie and Winter Vegetables,Chocolate Torte,Blackcurrant Panna Cotta",IBU High Black ABV Medium Atten High
245,Beatnik,60.0,Ruby Brown,8.0,83.78,Imperial Red Ale,"Loaded Hamburger and Spicy Fries,Warm Banana Bread,Pineapple Sponge Cake",IBU High Ruby Brown ABV Low Atten High
246,Casino Rye Ale,40.0,Medium Amber,5.1,81.6,Life's a Gamble,"Crab Cakes,Spicy Bean Burrito,Dundee Fruit Cake",IBU High Medium Amber ABV Low Atten Medium
247,Self Assembly Pope,75.0,Black,7.4,82.0,Coconut Vanilla Porter,"Beef Rendang,Coconut Macaroons,Profiteroles with Chantilly Cream",IBU High Black ABV Low Atten High
248,Twin Atlantic,80.0,Pale Amber,5.0,77.0,Mango & Pineapple Pale,"Jerk Chicken Kebabs with Mango Salsa,Avocado and Citrus Salad,Pineapple Upside Down Cake",IBU High Pale Amber ABV Low Atten Medium
249,Hop Shot,250.0,Deep Gold,7.0,85.0,Quadruple India Pale Ale,"Phall Curry,Pork Burrito with a Habanero and Mango Chili Salsa,Ginger and Grapefruit Poundcake",IBU High Deep Gold ABV Low Atten High
250,Small Batch: Rye IPA,100.0,Deep Amber,7.2,84.0,Rye India Pale Ale.,"Salmon Fishcakes with Rocket Salad,Baked Goat's Cheese,Classic Victoria Sponge",IBU High Deep Amber ABV Low Atten High
251,Small Batch: Sorachi Ace Session,25.0,Deep Gold,4.0,79.0,Sorachi Ace Belgian Pale.,"Californian Sushi Roll,Parmesan and Rocket Pizza,Coconut Cake",IBU Medium Deep Gold ABV Low Atten Medium
252,Small Batch: Dortmunder,32.0,Deep Gold,4.9,81.5,Pale Lager.,"Cajun Chicken Burger,Baked Brie,Tomato and Herb Bruschetta",IBU Medium Deep Gold ABV Low Atten Medium
253,Small Batch: 90 Shilling,25.0,Brown,5.3,73.0,Honeyed Spicy Malt.,"Game Terrine,Barbecue-griddled Poussin,Clootie Dumpling",IBU Medium Brown ABV Low Atten Medium
254,Small Batch: Kellerbier,25.0,Pale Amber,4.5,79.0,Crisp Unfiltered Goodness.,"Bratwurst and Mustard,Caraway Roast Pork,Gingerbread Cake",IBU Medium Pale Amber ABV Low Atten Medium
255,Small Batch: Tripel,50.0,Medium Amber,13.0,93.0,Spiced Belgium Ale.,"Coriander & Chilli Crab Cakes,Basil Pasta,Caramelised Orange Cheesecake",IBU High Medium Amber ABV Medium Atten High
256,Small Batch: Vermont IPA,35.0,Deep Gold,6.9,79.0,"Juicy, Tropical, Citrusy.","Chicken Korma,Lobster Tail Salad,Chickpea and Apricot Tagine",IBU Medium Deep Gold ABV Low Atten Medium
257,Semi Skimmed Occultist,70.0,Black,8.0,73.0,Oatmeal Milk Stout.,"Pan-Seared Venison with Blackberries,Fig Tart,Dark Chocolate and Coffee Torte",IBU High Black ABV Low Atten Medium
258,Paradox Rye,100.0,Black,13.0,84.0,Rye Whisky Barrel-Aged Imperial Stout.,"Char-grilled Lamb Cutlets,BBQ Brisket,Chocolate and Strawberry Mousse",IBU High Black ABV Medium Atten High
259,Tropic Thunder,25.0,Black,7.0,73.0,Island-Hopping Stout.,"Steak and Kidney Pie,Pork Carnitas,Chocolate Orange Brownies",IBU Medium Black ABV Low Atten Medium
260,New England IPA,45.0,Pale Amber,6.8,79.0,Vermont IPA,"Goat's Cheese Bruschetta,Pan-Fried Lemon Sole,Baked Peaches with Citrus Fruit Reduction",IBU High Pale Amber ABV Low Atten Medium
